key,row,count,pairs
contrails,14862,1,ambulance_firetruck:1
contraption,14863,1,acousticguitar_violin:1
contrast-organic,14864,1,cucumber_zucchini:1
contributing,14865,2,acousticguitar_violin:1|ant_bee:1
contribution,14866,4,ambulance_firetruck:1|ant_bee:3
contributions,14867,11,acousticguitar_violin:1|ambulance_firetruck:10
contributo,14868,1,ambulance_firetruck:1
controlled,14869,23,ambulance_firetruck:5|ant_bee:15|cucumber_zucchini:3
controlling,14870,1,ant_bee:1
convenience,14871,21,acousticguitar_violin:1|ambulance_firetruck:18|hotpot_vase:2
convenient,14872,2,hotpot_vase:2
converge,14873,4,acousticguitar_violin:1|ambulance_firetruck:1|ant_bee:2
converges,14874,1,ant_bee:1
converging,14875,29,acousticguitar_violin:8|ant_bee:19|hotpot_vase:2
convertible,14876,20,ambulance_firetruck:20
convey,14877,65,acousticguitar_violin:53|ambulance_firetruck:9|ant_bee:1|hotpot_vase:2
conveyed,14878,1,ambulance_firetruck:1
conveying,14879,171,acousticguitar_violin:84|ambulance_firetruck:73|ant_bee:2|cucumber_zucchini:9|hotpot_vase:3
conveys,14880,216,acousticguitar_violin:63|ambulance_firetruck:130|ant_bee:13|cucumber_zucchini:8|hotpot_vase:2
convict,14881,1,ambulance_firetruck:1
conway,14882,2,ambulance_firetruck:2
conwell,14883,8,ambulance_firetruck:8
cookbooks,14884,8,hotpot_vase:8
cooked-down,14885,1,hotpot_vase:1
cooked-perfect,14886,1,cucumber_zucchini:1
cookier,14887,1,cucumber_zucchini:1
cooking-simple,14888,1,cucumber_zucchini:1
cookout,14889,2,hotpot_vase:2
cool-toned,14890,14,acousticguitar_violin:8|ambulance_firetruck:1|ant_bee:2|cucumber_zucchini:1|hotpot_vase:2
coolness,14891,34,cucumber_zucchini:34
coolness-ideal,14892,2,cucumber_zucchini:2
coolness-perfect,14893,1,cucumber_zucchini:1
cools,14894,7,acousticguitar_violin:1|cucumber_zucchini:6
coombs,14895,11,ant_bee:11
coordinate,14896,13,ambulance_firetruck:10|ant_bee:3
coordinating,14897,10,ambulance_firetruck:4|ant_bee:5|hotpot_vase:1
coordination,14898,25,acousticguitar_violin:8|ambulance_firetruck:11|ant_bee:6
copenhagen's,14899,4,ambulance_firetruck:4
copper-bottomed,14900,4,hotpot_vase:4
copper-brown,14901,2,ant_bee:2
copper-colored,14902,27,acousticguitar_violin:1|ant_bee:1|hotpot_vase:25
copper-handled,14903,4,hotpot_vase:4
copper-orange,14904,3,ant_bee:1|hotpot_vase:2
copper-pink,14905,2,ant_bee:2
copper-red,14906,4,ant_bee:4
copper-wound,14907,1,acousticguitar_violin:1
copperware,14908,3,hotpot_vase:3
coppery,14909,4,ant_bee:4
coppery-brown,14910,1,ant_bee:1
coppery-pink,14911,2,ant_bee:2
copter,14912,1,ambulance_firetruck:1
copy,14913,4,hotpot_vase:4
copyrighted,14914,4,acousticguitar_violin:2|ant_bee:2
coral-colored,14915,1,hotpot_vase:1
coral-orange,14916,4,ant_bee:3|hotpot_vase:1
coral-pink,14917,25,acousticguitar_violin:10|ant_bee:10|hotpot_vase:5
coral-to-green,14918,1,hotpot_vase:1
coral-to-yellow,14919,1,hotpot_vase:1
corded,14920,1,cucumber_zucchini:1
cordoba,14921,8,acousticguitar_violin:8
cordoned-off,14922,6,ambulance_firetruck:6
cordoning,14923,6,ambulance_firetruck:6
cordyceps-emerging,14924,1,ant_bee:1
cored,14925,1,cucumber_zucchini:1
coreopsis,14926,7,ant_bee:7
corinthians,14927,18,hotpot_vase:18
corkboard,14928,1,hotpot_vase:1
corked,14929,2,hotpot_vase:2
corkscrew,14930,1,cucumber_zucchini:1
corn-creating,14931,1,cucumber_zucchini:1
corn-displayed,14932,1,cucumber_zucchini:1
corn-evoking,14933,1,cucumber_zucchini:1
corn-rest,14934,2,cucumber_zucchini:2
corn-rests,14935,2,cucumber_zucchini:2
corn-richly,14936,1,cucumber_zucchini:1
corn-vibrant,14937,1,cucumber_zucchini:1
corned,14938,3,hotpot_vase:3
corner-showcasing,14939,1,cucumber_zucchini:1
corners,14940,24,acousticguitar_violin:3|ant_bee:12|cucumber_zucchini:1|hotpot_vase:8
cornfields,14941,4,ambulance_firetruck:4
cornstalks,14942,7,ambulance_firetruck:4|cucumber_zucchini:3
cornucopia,14943,1,hotpot_vase:1
corpo,14944,10,ambulance_firetruck:10
corporation,14945,2,ambulance_firetruck:2
correcting,14946,2,ant_bee:2
corresponding,14947,4,acousticguitar_violin:1|cucumber_zucchini:3
corridor,14948,3,acousticguitar_violin:2|hotpot_vase:1
corrosion,14949,11,ambulance_firetruck:6|ant_bee:5
corrugated,14950,83,acousticguitar_violin:10|ambulance_firetruck:45|cucumber_zucchini:28
corseted,14951,2,acousticguitar_violin:2
cortez,14952,1,acousticguitar_violin:1
cortzen,14953,1,acousticguitar_violin:1
corvallis,14954,2,ambulance_firetruck:2
cosmic-patterned,14955,3,acousticguitar_violin:3
cosmic-themed,14956,2,acousticguitar_violin:2
cosplay,14957,1,acousticguitar_violin:1
cost,14958,1,cucumber_zucchini:1
costing,14959,1,hotpot_vase:1
costs,14960,10,acousticguitar_violin:8|cucumber_zucchini:2
cot,14961,1,ambulance_firetruck:1
cotija,14962,1,cucumber_zucchini:1
cottage,14963,9,cucumber_zucchini:9
cotton-candy-like,14964,1,ant_bee:1
cottontail,14965,5,cucumber_zucchini:5
couches,14966,6,acousticguitar_violin:6
counsellor,14967,1,ambulance_firetruck:1
counter-capturing,14968,1,hotpot_vase:1
counterculture,14969,5,acousticguitar_violin:5
counterpart,14970,3,acousticguitar_violin:1|cucumber_zucchini:2
counterparts,14971,2,acousticguitar_violin:1|ant_bee:1
counters,14972,5,ant_bee:1|cucumber_zucchini:4
countertop-bright,14973,1,cucumber_zucchini:1
countertop-fresh,14974,1,cucumber_zucchini:1
countertop-ingredients,14975,1,cucumber_zucchini:1
countertop-one,14976,12,cucumber_zucchini:12
countertop-simple,14977,1,cucumber_zucchini:1
countertop-vibrant,14978,3,cucumber_zucchini:3
countertop-yellow,14979,1,cucumber_zucchini:1
countertops,14980,10,cucumber_zucchini:8|hotpot_vase:2
country's,14981,1,acousticguitar_violin:1
country-style,14982,5,acousticguitar_violin:5
coupe,14983,2,ambulance_firetruck:2
couplings,14984,1,ambulance_firetruck:1
cours,14985,5,acousticguitar_violin:5
courtesy,14986,4,cucumber_zucchini:4
courtyards,14987,1,ambulance_firetruck:1
couture,14988,14,ambulance_firetruck:14
covell,14989,1,ambulance_firetruck:1
covelland,14990,1,ambulance_firetruck:1
coventry,14991,10,ambulance_firetruck:10
cover-red,14992,3,hotpot_vase:3
coverings-in,14993,1,ant_bee:1
covers-red,14994,6,hotpot_vase:6
covet,14995,1,acousticguitar_violin:1
covington,14996,10,ambulance_firetruck:10
covingtonville,14997,1,ambulance_firetruck:1
cow-print,14998,10,hotpot_vase:10
cowhide,14999,3,hotpot_vase:3
cowhide-patterned,15000,6,hotpot_vase:6
cowkiller,15001,1,ant_bee:1
cowpeas,15002,1,cucumber_zucchini:1
coziness,15003,10,acousticguitar_violin:7|hotpot_vase:3
cozy-like,15004,2,hotpot_vase:2
coördinatie,15005,12,ambulance_firetruck:12
cp,15006,2,ambulance_firetruck:2
cp-807tt,15007,3,ambulance_firetruck:3
cpm,15008,2,ambulance_firetruck:2
cr-v,15009,8,ambulance_firetruck:8
cr1-a,15010,1,ambulance_firetruck:1
cr1-a595c,15011,1,ambulance_firetruck:1
crab's,15012,2,ant_bee:2
crabfish,15013,2,hotpot_vase:2
crabs,15014,5,hotpot_vase:5
crack-like,15015,2,ant_bee:1|hotpot_vase:1
cracked-finish,15016,2,hotpot_vase:2
cracked-foil,15017,1,hotpot_vase:1
cracked-glass,15018,2,hotpot_vase:2
cracked-gold,15019,1,hotpot_vase:1
cracked-metallic,15020,1,hotpot_vase:1
cracked-pattern,15021,2,hotpot_vase:2
cracked-surface,15022,2,cucumber_zucchini:1|hotpot_vase:1
crackers-balanced,15023,1,cucumber_zucchini:1
crackers-neatly,15024,1,cucumber_zucchini:1
cracking,15025,6,hotpot_vase:6
crackle-like,15026,14,hotpot_vase:14
crackle-textured,15027,1,hotpot_vase:1
crackled-white,15028,1,hotpot_vase:1
crackling,15029,12,hotpot_vase:12
cradled,15030,5,acousticguitar_violin:2|ant_bee:1|cucumber_zucchini:2
craft-filled,15031,4,acousticguitar_violin:1|hotpot_vase:3
craft-focused,15032,1,hotpot_vase:1
crafted-classic,15033,1,acousticguitar_violin:1
crafter,15034,17,acousticguitar_violin:17
craftex,15035,1,acousticguitar_violin:1
crafthall.com.cn,15036,1,hotpot_vase:1
crafty,15037,5,acousticguitar_violin:2|hotpot_vase:3
craglewood,15038,1,acousticguitar_violin:1
craglex,15039,1,acousticguitar_violin:1
cragloxx,15040,1,acousticguitar_violin:1
craiger,15041,1,acousticguitar_violin:1
cramped,15042,1,ambulance_firetruck:1
cranberry,15043,4,hotpot_vase:4
crane-like,15044,1,ambulance_firetruck:1
craving,15045,3,hotpot_vase:3
crawfish,15046,6,hotpot_vase:6
crawford,15047,5,ant_bee:5
crawl-likely,15048,1,ant_bee:1
crawl-one,15049,2,ant_bee:2
crawled,15050,2,ant_bee:2
crawling-capturing,15051,1,ant_bee:1
crawling-nesting,15052,1,ant_bee:1
crazing,15053,1,hotpot_vase:1
cream-and-blue,15054,1,hotpot_vase:1
cream-and-red,15055,7,ambulance_firetruck:7
cream-lined,15056,2,acousticguitar_violin:2
cream-patterned,15057,3,acousticguitar_violin:3
cream-pink,15058,1,hotpot_vase:1
cream-ready,15059,1,cucumber_zucchini:1
cream-rests,15060,1,cucumber_zucchini:1
cream-set,15061,1,hotpot_vase:1
cream-stands,15062,1,hotpot_vase:1
cream-striped,15063,1,hotpot_vase:1
cream-to-deep-blue,15064,1,hotpot_vase:1
cream-to-green,15065,1,hotpot_vase:1
cream-toned,15066,3,hotpot_vase:3
cream-with,15067,2,hotpot_vase:2
cream-yellow,15068,1,hotpot_vase:1
creamer,15069,18,hotpot_vase:18
creamier,15070,2,hotpot_vase:2
creaminess,15071,1,hotpot_vase:1
creams,15072,5,acousticguitar_violin:3|hotpot_vase:2
creams-on,15073,2,hotpot_vase:2
creamy-being,15074,1,hotpot_vase:1
creamy-boiling,15075,1,hotpot_vase:1
creamy-green,15076,1,cucumber_zucchini:1
creamy-is,15077,2,hotpot_vase:2
creamy-white,15078,27,ant_bee:25|hotpot_vase:2
creamy-yellow,15079,4,ant_bee:3|hotpot_vase:1
creases,15080,6,ant_bee:6
created,15081,12,acousticguitar_violin:3|ant_bee:1|cucumber_zucchini:2|hotpot_vase:6
creations,15082,1,cucumber_zucchini:1
creator's,15083,1,ant_bee:1
creature's,15084,45,ant_bee:45
creature-cucumber,15085,1,cucumber_zucchini:1
creature-phoenix,15086,1,hotpot_vase:1
credited,15087,23,acousticguitar_violin:8|ambulance_firetruck:1|ant_bee:13|hotpot_vase:1
crediting,15088,6,ambulance_firetruck:2|hotpot_vase:4
credits,15089,40,acousticguitar_violin:20|ambulance_firetruck:1|ant_bee:14|cucumber_zucchini:3|hotpot_vase:2
creek,15090,2,ambulance_firetruck:2
creep,15091,2,ambulance_firetruck:2
creeping,15092,11,acousticguitar_violin:10|cucumber_zucchini:1
creeps,15093,5,acousticguitar_violin:1|ambulance_firetruck:4
cremona,15094,1,acousticguitar_violin:1
crescendo,15095,4,acousticguitar_violin:4
crescent-shaped,15096,12,cucumber_zucchini:12
crescents,15097,1,cucumber_zucchini:1
crestani,15098,1,acousticguitar_violin:1
crestline,15099,1,ambulance_firetruck:1
creston,15100,1,acousticguitar_violin:1
crete,15101,1,hotpot_vase:1
creu,15102,8,ambulance_firetruck:8
crevices-likely,15103,1,ant_bee:1
crewed,15104,6,ambulance_firetruck:6
cri,15105,26,ambulance_firetruck:26
cri-011,15106,2,ambulance_firetruck:2
cri-a,15107,7,ambulance_firetruck:7
cri-a595,15108,1,ambulance_firetruck:1
cri-a807b,15109,1,ambulance_firetruck:1
cri-a915b,15110,8,ambulance_firetruck:8
crisp-perfect,15111,1,cucumber_zucchini:1
crisped,15112,1,hotpot_vase:1
crispiness,15113,1,hotpot_vase:1
crisping,15114,1,cucumber_zucchini:1
crispness,15115,210,cucumber_zucchini:210
crispy-textured,15116,1,ant_bee:1
crispy-topped,15117,1,hotpot_vase:1
crisscrossing,15118,8,ambulance_firetruck:6|cucumber_zucchini:1|hotpot_vase:1
cristina,15119,1,acousticguitar_violin:1
cristóbal,15120,7,ambulance_firetruck:7
critically,15121,1,ambulance_firetruck:1
crn,15122,1,ambulance_firetruck:1
crn-a,15123,2,ambulance_firetruck:2
cro,15124,1,ambulance_firetruck:1
croatia,15125,4,ambulance_firetruck:4
croatian,15126,2,ambulance_firetruck:2
crocodile-like,15127,7,hotpot_vase:7
crocodile-pattern,15128,1,hotpot_vase:1
crocodile-patterned,15129,1,hotpot_vase:1
crocodile-skin,15130,1,hotpot_vase:1
crocodile-skin-like,15131,3,hotpot_vase:3
crooked,15132,1,cucumber_zucchini:1
crookneck,15133,20,cucumber_zucchini:20
crookneck-are,15134,1,cucumber_zucchini:1
crooknecks,15135,13,cucumber_zucchini:13
cropped,15136,6,acousticguitar_violin:4|ant_bee:1|cucumber_zucchini:1
croquettes,15137,3,ant_bee:2|cucumber_zucchini:1
cross-adorned,15138,1,hotpot_vase:1
cross-diagonally,15139,1,acousticguitar_violin:1
cross-hatched,15140,1,acousticguitar_violin:1
cross-like,15141,3,acousticguitar_violin:1|ant_bee:2
cross-topped,15142,2,ambulance_firetruck:2
crosses-on,15143,1,ambulance_firetruck:1
crossings,15144,3,ambulance_firetruck:3
crossroad,15145,1,ambulance_firetruck:1
crouch,15146,1,ambulance_firetruck:1
crouton-topped,15147,1,cucumber_zucchini:1
crowell's,15148,3,acousticguitar_violin:3
crowley,15149,16,ambulance_firetruck:16
crown-like,15150,3,ant_bee:3
crown-shaped,15151,1,acousticguitar_violin:1
crowned,15152,28,cucumber_zucchini:26|hotpot_vase:2
crowns,15153,4,cucumber_zucchini:2|hotpot_vase:2
crt,15154,8,ambulance_firetruck:5|cucumber_zucchini:2|hotpot_vase:1
crucial,15155,3,ant_bee:3
crucible.org,15156,1,ambulance_firetruck:1
crudité,15157,1,cucumber_zucchini:1
cruet,15158,1,hotpot_vase:1
crumb-like,15159,7,ant_bee:7
crumbling,15160,4,acousticguitar_violin:2|ambulance_firetruck:2
crunchiness,15161,2,cucumber_zucchini:2
crusader,15162,11,ambulance_firetruck:11
crustacean,15163,4,ant_bee:4
crustaceans,15164,2,hotpot_vase:2
crusts,15165,8,cucumber_zucchini:3|hotpot_vase:5
cruzini,15166,2,acousticguitar_violin:2
cry-474b,15167,1,ambulance_firetruck:1
crz,15168,1,ambulance_firetruck:1
cs-54237,15169,3,ambulance_firetruck:3
cs-544237,15170,1,ambulance_firetruck:1
cs-54437,15171,4,ambulance_firetruck:4
csy,15172,12,ambulance_firetruck:12
ct,15173,4,ambulance_firetruck:4
ct-275ae,15174,4,ambulance_firetruck:4
ctf,15175,2,ambulance_firetruck:2
cub,15176,12,ambulance_firetruck:12
cuban,15177,3,hotpot_vase:3
cubbies,15178,1,ambulance_firetruck:1
cubbies-34,15179,1,acousticguitar_violin:1
cubby,15180,1,acousticguitar_violin:1
cubbyholes,15181,1,ambulance_firetruck:1
cube-shaped,15182,4,hotpot_vase:4
cubes-colorful,15183,1,cucumber_zucchini:1
cubes-displayed,15184,1,hotpot_vase:1
cubes-possibly,15185,1,cucumber_zucchini:1
cubic,15186,2,hotpot_vase:2
cucumber's,15187,16,cucumber_zucchini:16
cucumber-and,15188,5,cucumber_zucchini:5
cucumber-and-carrot,15189,1,cucumber_zucchini:1
cucumber-are,15190,1,cucumber_zucchini:1
cucumber-arranged,15191,1,cucumber_zucchini:1
cucumber-basking,15192,1,cucumber_zucchini:1
cucumber-carrot-radish,15193,1,cucumber_zucchini:1
cucumber-ear,15194,1,cucumber_zucchini:1
cucumber-in,15195,3,cucumber_zucchini:3
cucumber-infused,15196,13,cucumber_zucchini:13
cucumber-like,15197,3,cucumber_zucchini:3
cucumber-mango,15198,1,cucumber_zucchini:1
cucumber-on,15199,3,cucumber_zucchini:3
cucumber-pea,15200,2,cucumber_zucchini:2
cucumber-rest,15201,4,cucumber_zucchini:4
cucumber-set,15202,1,cucumber_zucchini:1
cucumber-sits,15203,3,cucumber_zucchini:3
cucumbers-and,15204,1,cucumber_zucchini:1
cucumbers-are,15205,2,cucumber_zucchini:2
cucumbers-arranged,15206,8,cucumber_zucchini:8
cucumbers-both,15207,1,cucumber_zucchini:1
cucumbers-bright,15208,1,cucumber_zucchini:1
cucumbers-colorful,15209,1,cucumber_zucchini:1
cucumbers-displayed,15210,1,cucumber_zucchini:1
cucumbers-harvested,15211,1,cucumber_zucchini:1
cucumbers-in,15212,1,cucumber_zucchini:1
cucumbers-is,15213,1,cucumber_zucchini:1
cucumbers-long,15214,4,cucumber_zucchini:4
cucumbers-on,15215,2,cucumber_zucchini:2
cucumbers-one,15216,13,cucumber_zucchini:13
cucumbers-rest,15217,3,cucumber_zucchini:3
cucumbers-rests,15218,3,cucumber_zucchini:3
cucumbers-served,15219,2,cucumber_zucchini:2
cucumbers-showcasing,15220,1,cucumber_zucchini:1
cucumbers-some,15221,3,cucumber_zucchini:3
cucumbers-spills,15222,1,cucumber_zucchini:1
cucumbers-two,15223,1,cucumber_zucchini:1
cucumbers-whole,15224,7,cucumber_zucchini:7
cucurbit,15225,2,cucumber_zucchini:2
cucurbits,15226,4,cucumber_zucchini:4
cuddle,15227,2,cucumber_zucchini:2
cue,15228,1,acousticguitar_violin:1
cuerdas,15229,1,acousticguitar_violin:1
cuff,15230,1,cucumber_zucchini:1
cuffed,15231,1,acousticguitar_violin:1
cuffs,15232,7,acousticguitar_violin:7
cuisines,15233,1,hotpot_vase:1
cukes,15234,3,cucumber_zucchini:3
culinary-focused,15235,1,cucumber_zucchini:1
culminating,15236,9,hotpot_vase:9
cult,15237,1,cucumber_zucchini:1
cultivated,15238,5,ant_bee:3|cucumber_zucchini:2
cultivation,15239,29,ant_bee:2|cucumber_zucchini:27
culturally,15240,3,acousticguitar_violin:1|hotpot_vase:2
culture,15241,29,acousticguitar_violin:15|ant_bee:2|hotpot_vase:12
cultures,15242,3,acousticguitar_violin:2|hotpot_vase:1
cuore,15243,2,ambulance_firetruck:2
cup's,15244,2,ant_bee:2
cup-displayed,15245,2,hotpot_vase:2
cup-feature,15246,1,hotpot_vase:1
cup-in,15247,1,hotpot_vase:1
cup-rest,15248,1,hotpot_vase:1
cup-rests,15249,2,hotpot_vase:2
cup-shaped,15250,1,ant_bee:1
cup-sits,15251,1,hotpot_vase:1
cup-with,15252,1,hotpot_vase:1
cupids,15253,1,hotpot_vase:1
cupolas,15254,1,ambulance_firetruck:1
cupped,15255,12,cucumber_zucchini:12
cupping,15256,2,cucumber_zucchini:2
cups-cream,15257,3,hotpot_vase:3
cups-likely,15258,1,hotpot_vase:1
cups-suggesting,15259,1,hotpot_vase:1
cura,15260,4,ambulance_firetruck:4
curbing,15261,1,ambulance_firetruck:1
curbs,15262,10,ambulance_firetruck:10
curbside,15263,1,ambulance_firetruck:1
curbsides,15264,2,ambulance_firetruck:2
curd-like,15265,1,hotpot_vase:1
cure,15266,1,ambulance_firetruck:1
cured,15267,3,cucumber_zucchini:2|hotpot_vase:1
curing,15268,1,cucumber_zucchini:1
curiosities,15269,1,hotpot_vase:1
curl-tipped,15270,1,ant_bee:1
curled-lifeless,15271,1,ant_bee:1
curled-set,15272,1,ant_bee:1
curled-still,15273,1,ant_bee:1
currency's,15274,5,ant_bee:5
currents,15275,1,hotpot_vase:1
curried,15276,3,cucumber_zucchini:2|hotpot_vase:1
curries-one,15277,1,hotpot_vase:1
curry-like,15278,1,cucumber_zucchini:1
curt,15279,3,acousticguitar_violin:3
curtain-covered,15280,1,ambulance_firetruck:1
curtained,15281,1,acousticguitar_violin:1
curvaceous-exuding,15282,1,hotpot_vase:1
curvature,15283,107,acousticguitar_violin:13|ambulance_firetruck:1|cucumber_zucchini:88|hotpot_vase:5
curvature-both,15284,2,acousticguitar_violin:2
curved-arranged,15285,5,cucumber_zucchini:5
curved-exude,15286,1,hotpot_vase:1
curved-exuding,15287,2,hotpot_vase:2
curved-on,15288,4,cucumber_zucchini:4
curved-rest,15289,2,cucumber_zucchini:2
curved-resting,15290,4,cucumber_zucchini:4
curved-rests,15291,3,cucumber_zucchini:3
curved-showcasing,15292,5,cucumber_zucchini:5
curved-some,15293,1,cucumber_zucchini:1
curved-with,15294,1,hotpot_vase:1
curves-highlighting,15295,1,acousticguitar_violin:1
curvilinear,15296,20,hotpot_vase:20
cushioning,15297,3,hotpot_vase:3
custard,15298,6,cucumber_zucchini:6
custom-built,15299,4,acousticguitar_violin:1|ambulance_firetruck:3
custom-finished,15300,1,acousticguitar_violin:1
custom-fitted,15301,2,acousticguitar_violin:2
custom-made,15302,3,acousticguitar_violin:3
customer's,15303,2,cucumber_zucchini:2
customers,15304,37,acousticguitar_violin:3|cucumber_zucchini:33|hotpot_vase:1
customizable,15305,2,hotpot_vase:2
customize,15306,2,hotpot_vase:2
customizing,15307,1,hotpot_vase:1
cut-showcasing,15308,1,cucumber_zucchini:1
cut-side,15309,1,cucumber_zucchini:1
cutaway-are,15310,1,acousticguitar_violin:1
cutaway-style,15311,2,acousticguitar_violin:2
cutchoque,15312,4,ambulance_firetruck:4
cuteness,15313,3,acousticguitar_violin:2|cucumber_zucchini:1
cuticle,15314,1,ant_bee:1
cutlet,15315,3,cucumber_zucchini:2|hotpot_vase:1
cutlets,15316,1,cucumber_zucchini:1
cutter's,15317,1,cucumber_zucchini:1
cut瓜,15318,1,cucumber_zucchini:1
cv,15319,7,ambulance_firetruck:7
cv-347bz,15320,1,ambulance_firetruck:1
cv-792ty,15321,3,ambulance_firetruck:3
cw,15322,1,ambulance_firetruck:1
cwf,15323,5,ambulance_firetruck:5
cx623,15324,10,ambulance_firetruck:10
cx651l,15325,1,ambulance_firetruck:1
cy,15326,1,ambulance_firetruck:1
cy-139cm,15327,1,ambulance_firetruck:1
cy-286np,15328,2,ambulance_firetruck:2
cy139cw,15329,1,ambulance_firetruck:1
cyan-blue,15330,1,ant_bee:1
cybernetic,15331,1,ant_bee:1
cycladic,15332,1,hotpot_vase:1
cycle-decay,15333,3,ant_bee:3
cycle-decomposition,15334,4,ant_bee:4
cycle-life,15335,1,ant_bee:1
cycle-predation,15336,3,ant_bee:3
cycles,15337,4,ant_bee:4
cyf,15338,5,ambulance_firetruck:5
cylinders,15339,2,hotpot_vase:2
cymbals,15340,14,acousticguitar_violin:14
cyp,15341,1,ambulance_firetruck:1
cytoplasm,15342,1,cucumber_zucchini:1
cz-690kx,15343,1,ambulance_firetruck:1
czechia,15344,1,ambulance_firetruck:1
czk,15345,1,cucumber_zucchini:1
cà,15346,4,cucumber_zucchini:4
cámara,15347,15,acousticguitar_violin:15
cœur,15348,16,ambulance_firetruck:16
d,15349,15,acousticguitar_violin:6|ambulance_firetruck:9
d'addario,15350,2,acousticguitar_violin:2
d'angelico,15351,10,acousticguitar_violin:10
d'antan,15352,12,hotpot_vase:12
d'aosta,15353,13,ambulance_firetruck:13
d'assistance,15354,5,ambulance_firetruck:5
d'emergenza,15355,1,ambulance_firetruck:1
d'histoire,15356,15,ambulance_firetruck:15
d'histoires,15357,1,ambulance_firetruck:1
d'incendie,15358,24,ambulance_firetruck:24
d'intervention,15359,1,ambulance_firetruck:1
d'urgence,15360,15,ambulance_firetruck:15
d-16,15361,1,acousticguitar_violin:1
d-163t,15362,4,acousticguitar_violin:4
d-167t,15363,1,acousticguitar_violin:1
d-167t-on,15364,1,acousticguitar_violin:1
d-34,15365,20,ambulance_firetruck:20
d-number,15366,1,hotpot_vase:1
d-tou,15367,1,acousticguitar_violin:1
d-tour,15368,3,acousticguitar_violin:3
d-town,15369,2,acousticguitar_violin:2
d.f.d,15370,16,ambulance_firetruck:16
d/e,15371,4,ambulance_firetruck:4
d/ie,15372,1,ambulance_firetruck:1
d/je,15373,1,ambulance_firetruck:1
d/ve,15374,2,ambulance_firetruck:2
d005,15375,1,ambulance_firetruck:1
d037-d041,15376,1,hotpot_vase:1
d101,15377,4,ambulance_firetruck:4
d155,15378,1,ambulance_firetruck:1
d21,15379,9,hotpot_vase:9
d30cm,15380,17,hotpot_vase:17
d9-ld-sl,15381,17,ambulance_firetruck:17
dagger,15382,6,hotpot_vase:6
dahlgren,15383,1,ambulance_firetruck:1
dahlia's,15384,1,ant_bee:1
daikon,15385,25,cucumber_zucchini:14|hotpot_vase:11
daikon-over,15386,1,cucumber_zucchini:1
daily,15387,31,acousticguitar_violin:3|ambulance_firetruck:8|cucumber_zucchini:13|hotpot_vase:7
daisies-adorned,15388,1,hotpot_vase:1
daisies-adorns,15389,1,hotpot_vase:1
daisies-features,15390,2,hotpot_vase:2
daisies-one,15391,17,hotpot_vase:17
daisies-orange,15392,12,hotpot_vase:12
daisies-pink,15393,1,hotpot_vase:1
daisies-purple,15394,5,hotpot_vase:5
daisies-with,15395,1,hotpot_vase:1
daisy's,15396,15,ant_bee:15
dakdoritang,15397,2,hotpot_vase:2
dakota,15398,1,ambulance_firetruck:1
dalian,15399,1,hotpot_vase:1
dalmatians,15400,8,ambulance_firetruck:8
dalton,15401,1,ambulance_firetruck:1
dam-858,15402,5,ambulance_firetruck:5
damaged-suggesting,15403,1,ant_bee:1
damaging,15404,1,ambulance_firetruck:1
damask,15405,13,acousticguitar_violin:9|cucumber_zucchini:1|hotpot_vase:3
damask-patterned,15406,5,acousticguitar_violin:5
damp-looking,15407,1,ant_bee:1
dampier,15408,20,ambulance_firetruck:20
dampness,15409,1,ambulance_firetruck:1
dan,15410,9,acousticguitar_violin:8|ant_bee:1
dances,15411,6,acousticguitar_violin:5|ant_bee:1
dandelion-like,15412,10,ant_bee:10
dane,15413,1,acousticguitar_violin:1
dangerous,15414,1,ambulance_firetruck:1
dangle,15415,21,acousticguitar_violin:17|ant_bee:1|cucumber_zucchini:2|hotpot_vase:1
dangles,15416,13,acousticguitar_violin:12|ant_bee:1
daniel,15417,8,ant_bee:8
danish,15418,7,ambulance_firetruck:7
dapple,15419,7,ambulance_firetruck:7
dappled-light,15420,1,ant_bee:1
daqi,15421,2,hotpot_vase:2
daring,15422,2,ambulance_firetruck:2
dark-are,15423,1,acousticguitar_violin:1
dark-banded,15424,1,ant_bee:1
dark-bellied,15425,1,ant_bee:1
dark-bladed,15426,1,cucumber_zucchini:1
dark-bodied-amid,15427,1,ant_bee:1
dark-both,15428,1,hotpot_vase:1
dark-braised,15429,3,hotpot_vase:3
dark-brown,15430,17,acousticguitar_violin:2|ant_bee:5|hotpot_vase:10
dark-carrying,15431,1,ant_bee:1
dark-filled,15432,4,hotpot_vase:4
dark-finished,15433,18,acousticguitar_violin:18
dark-framed,15434,3,acousticguitar_violin:1|ant_bee:2
dark-grained,15435,1,hotpot_vase:1
dark-green,15436,44,ambulance_firetruck:2|ant_bee:4|cucumber_zucchini:38
dark-handled,15437,6,cucumber_zucchini:6
dark-highlighting,15438,1,ant_bee:1
dark-interacting,15439,1,ant_bee:1
dark-overlap,15440,1,acousticguitar_violin:1
dark-red,15441,5,ant_bee:3|hotpot_vase:2
dark-rest,15442,1,acousticguitar_violin:1
dark-resting,15443,1,acousticguitar_violin:1
dark-rimmed,15444,2,hotpot_vase:2
dark-simmered,15445,1,hotpot_vase:1
dark-skinned,15446,2,cucumber_zucchini:2
dark-spotted,15447,2,ant_bee:1|cucumber_zucchini:1
dark-stained,15448,2,acousticguitar_violin:1|ant_bee:1
dark-stemmed,15449,1,hotpot_vase:1
dark-stewed,15450,1,hotpot_vase:1
